user_id,product_id,category,action,timestamp
188,Leather Belt,Accessories,click,2026-03-20 18:23:52
457,Queen Bed,Furniture,view,2026-03-20 18:34:54
119,Cloud 5,Shoes,view,2026-03-20 18:35:26
441,Blender,Kitchenware,add_to_cart,2026-03-20 18:38:46
168,Razer Blade 15,Computer,view,2026-03-20 18:57:03
401,Submariner,Watches,add_to_cart,2026-03-20 19:01:37
322,Air Max 270,Shoes,view,2026-03-20 19:19:34
72,Cotton Beanie,Accessories,click,2026-03-20 19:19:54
45,1984,Books,click,2026-03-20 19:25:14
327,Ultraboost 22,Shoes,view,2026-03-20 19:29:24
107,Tracksuit,Sportswear,view,2026-03-20 19:40:20
152,Clyde All-Pro,Shoes,view,2026-03-20 19:51:11
299,Galaxy S24 Ultra,Mobile,add_to_cart,2026-03-20 19:51:41
142,Cast Iron Skillet,Kitchenware,view,2026-03-20 20:24:48
273,Yoga Pants,Sportswear,click,2026-03-20 20:38:37
440,Sheet Mask,Cosmetics,view,2026-03-20 20:41:40
118,ROG Zephyrus G14,Computer,view,2026-03-20 20:49:00
358,The Great Gatsby,Books,add_to_cart,2026-03-20 20:58:00
174,Tracksuit,Sportswear,view,2026-03-20 21:08:05
279,Redmi Note 13,Mobile,view,2026-03-20 21:38:36
206,Perfume No.5,Cosmetics,click,2026-03-20 21:39:36
216,Stand Mixer,Kitchenware,view,2026-03-20 21:41:53
337,Gym Bag,Sportswear,view,2026-03-20 21:50:22
497,Sunscreen 50+,Cosmetics,purchase,2026-03-20 21:50:31
308,Tech Backpack,Accessories,click,2026-03-20 21:54:17
156,Galaxy S24 Ultra,Mobile,click,2026-03-20 21:59:52
307,Sunscreen 50+,Cosmetics,add_to_cart,2026-03-20 22:08:28
193,Leather Wallet,Accessories,view,2026-03-20 22:16:29
152,Cloud 5,Shoes,view,2026-03-20 22:21:38
155,The Great Gatsby,Books,view,2026-03-20 22:24:09
408,Clean Code,Books,view,2026-03-20 22:24:22
483,Slim Fit Jeans,Clothes,click,2026-03-20 22:49:16
97,Air Max 270,Shoes,view,2026-03-20 22:54:40
186,Redmi Note 13,Mobile,add_to_cart,2026-03-20 22:55:52
364,Galaxy S24 Ultra,Mobile,click,2026-03-20 23:01:58
221,Tissot Le Locle,Watches,view,2026-03-20 23:08:27
124,Silk Tie,Accessories,view,2026-03-20 23:40:22
175,Matte Lipstick,Cosmetics,click,2026-03-20 23:56:02
415,Razer Blade 15,Computer,view,2026-03-21 00:25:00
447,Bookshelf,Furniture,view,2026-03-21 00:27:27
223,Oxford Shirt,Clothes,view,2026-03-21 00:45:51
268,Pixel 8 Pro,Mobile,view,2026-03-21 00:46:43
405,Harry Potter 1,Books,click,2026-03-21 00:49:30
274,Z Flip 5,Mobile,click,2026-03-21 00:55:51
335,Cloud 5,Shoes,click,2026-03-21 01:15:30
268,Cargo Pants,Clothes,click,2026-03-21 01:15:59
18,Windbreaker,Sportswear,click,2026-03-21 01:20:47
209,Naked Palette,Cosmetics,click,2026-03-21 01:37:14
442,Kettle,Kitchenware,add_to_cart,2026-03-21 01:40:35
69,Pixel 8 Pro,Mobile,click,2026-03-21 01:40:46
245,Foundation Pro,Cosmetics,view,2026-03-21 01:47:08
100,Vase,Furniture,click,2026-03-21 01:52:19
83,Pavilion 15,Computer,view,2026-03-21 02:07:19
445,Capsule Umberella,Accessories,add_to_cart,2026-03-21 02:11:47
199,Xperia 1 V,Mobile,view,2026-03-21 02:30:31
430,Razer Blade 15,Computer,view,2026-03-21 02:38:40
204,Clean Code,Books,view,2026-03-21 02:48:40
37,Seamaster,Watches,add_to_cart,2026-03-21 02:53:57
34,Gym Bag,Sportswear,view,2026-03-21 03:21:49
126,The Great Gatsby,Books,view,2026-03-21 03:52:53
22,Atomic Habits,Books,view,2026-03-21 03:53:29
355,Capsule Umberella,Accessories,view,2026-03-21 03:55:38
370,Oxford Shirt,Clothes,view,2026-03-21 04:27:21
35,Tech Backpack,Accessories,click,2026-03-21 04:28:17
292,Xperia 1 V,Mobile,view,2026-03-21 04:47:17
500,Oxford Shirt,Clothes,view,2026-03-21 04:51:37
65,MacBook Air M3,Computer,view,2026-03-21 05:12:26
440,Foundation Pro,Cosmetics,view,2026-03-21 05:20:38
359,Air Max 270,Shoes,add_to_cart,2026-03-21 05:31:19
143,Silk Tie,Accessories,click,2026-03-21 05:31:26
42,Pavilion 15,Computer,add_to_cart,2026-03-21 05:33:11
190,Ultraboost 22,Shoes,add_to_cart,2026-03-21 05:34:22
199,OnePlus 12,Mobile,view,2026-03-21 05:35:48
477,Pixel 8 Pro,Mobile,click,2026-03-21 05:41:10
87,Gym Bag,Sportswear,click,2026-03-21 05:47:34
473,Bookshelf,Furniture,view,2026-03-21 05:50:40
473,Sunscreen 50+,Cosmetics,add_to_cart,2026-03-21 06:23:17
121,Classic Leather,Shoes,add_to_cart,2026-03-21 06:32:10
42,Razer Blade 15,Computer,click,2026-03-21 06:44:29
122,Razer Blade 15,Computer,click,2026-03-21 06:45:02
391,Chuck 70,Shoes,view,2026-03-21 06:53:35
109,Cast Iron Skillet,Kitchenware,view,2026-03-21 06:58:23
333,Matte Lipstick,Cosmetics,click,2026-03-21 07:05:50
357,Galaxy S24 Ultra,Mobile,click,2026-03-21 07:09:06
338,Silver Ring,Accessories,click,2026-03-21 07:33:10
394,Cotton Beanie,Accessories,add_to_cart,2026-03-21 07:41:34
104,iPhone 15 Pro,Mobile,view,2026-03-21 07:53:19
149,Silk Tie,Accessories,click,2026-03-21 08:03:22
357,Apple Watch S9,Watches,purchase,2026-03-21 08:27:02
34,Kettle,Kitchenware,view,2026-03-21 08:32:26
405,ErgoChair,Furniture,click,2026-03-21 08:44:13
263,Denim Jacket,Clothes,click,2026-03-21 08:53:51
342,Vase,Furniture,view,2026-03-21 08:54:03
343,Classic White Tee,Clothes,click,2026-03-21 09:02:52
183,Queen Bed,Furniture,click,2026-03-21 09:08:28
224,Slim Fit Jeans,Clothes,view,2026-03-21 09:12:13
429,Xperia 1 V,Mobile,view,2026-03-21 09:17:38
407,Running Shorts,Sportswear,view,2026-03-21 09:35:03
441,Silk Tie,Accessories,view,2026-03-21 09:40:58
396,Apple Watch S9,Watches,view,2026-03-21 09:47:59
494,iPhone 15 Pro,Mobile,purchase,2026-03-21 09:54:46
98,Long Lash Mascara,Cosmetics,view,2026-03-21 10:33:07
14,ThinkPad X1 Carbon,Computer,view,2026-03-21 10:39:57
346,Cotton Beanie,Accessories,add_to_cart,2026-03-21 10:41:05
493,Slim Fit Jeans,Clothes,click,2026-03-21 10:42:03
12,Xperia 1 V,Mobile,view,2026-03-21 10:42:11
88,Windbreaker,Sportswear,view,2026-03-21 10:59:40
156,Pixel 8 Pro,Mobile,view,2026-03-21 11:08:50
99,G-Shock DW5600,Watches,view,2026-03-21 11:16:20
311,Toaster,Kitchenware,add_to_cart,2026-03-21 11:45:47
152,Clyde All-Pro,Shoes,view,2026-03-21 11:54:44
499,Queen Bed,Furniture,view,2026-03-21 12:01:47
27,Pressure Cooker,Kitchenware,click,2026-03-21 12:04:53
412,Dune,Books,click,2026-03-21 12:07:38
253,Classic White Tee,Clothes,purchase,2026-03-21 12:15:43
377,Classic White Tee,Clothes,add_to_cart,2026-03-21 12:22:23
171,Clyde All-Pro,Shoes,click,2026-03-21 12:25:23
136,Kettle,Kitchenware,view,2026-03-21 12:25:30
185,Capsule Umberella,Accessories,click,2026-03-21 12:34:24
323,Oxford Shirt,Clothes,click,2026-03-21 12:36:22
263,Denim Jacket,Clothes,click,2026-03-21 12:57:54
271,iPhone 15 Pro,Mobile,click,2026-03-21 13:02:33
432,Classic Leather,Shoes,click,2026-03-21 13:14:14
310,Queen Bed,Furniture,purchase,2026-03-21 13:20:27
1,Long Lash Mascara,Cosmetics,purchase,2026-03-21 13:22:51
219,Gym Bag,Sportswear,click,2026-03-21 13:32:49
141,Cast Iron Skillet,Kitchenware,click,2026-03-21 13:49:57
208,ErgoChair,Furniture,view,2026-03-21 13:55:32
261,G-Shock DW5600,Watches,view,2026-03-21 14:10:16
337,Sports Bra,Sportswear,view,2026-03-21 14:21:27
18,XPS 13,Computer,view,2026-03-21 14:23:24
329,F91W,Watches,view,2026-03-21 14:30:58
102,XPS 13,Computer,view,2026-03-21 14:38:10
26,Running Shorts,Sportswear,click,2026-03-21 15:00:13
476,Denim Jacket,Clothes,view,2026-03-21 15:07:56
480,Chef's Knife,Kitchenware,view,2026-03-21 15:21:16
421,Nothing Phone 2,Mobile,click,2026-03-21 15:41:05
227,Tissot Le Locle,Watches,view,2026-03-21 15:54:32
444,Compression Tights,Sportswear,click,2026-03-21 16:03:26
16,1984,Books,view,2026-03-21 16:06:02
2,Tech Backpack,Accessories,click,2026-03-21 16:13:53
396,Submariner,Watches,view,2026-03-21 16:16:39
471,Silk Scarf,Clothes,click,2026-03-21 16:18:28
409,Kettle,Kitchenware,click,2026-03-21 16:22:30
336,Yoga Pants,Sportswear,view,2026-03-21 16:35:37
500,Winter Parka,Clothes,view,2026-03-21 17:13:12
392,Silk Tie,Accessories,purchase,2026-03-21 17:39:27
427,Apple Watch S9,Watches,purchase,2026-03-21 17:40:54
